NACA 0018
 Alfa =   5.00000 Re =   481100.000 Xflap,Yflap =     0.000000    0.000000
#    x        y        Cp
   0.00002 -0.00120  0.48744
   0.00019 -0.00364  0.62002
   0.00053 -0.00611  0.73712
   0.00107 -0.00861  0.83396
   0.00180 -0.01113  0.90874
   0.00273 -0.01365  0.96091
   0.00386 -0.01616  0.99053
   0.00520 -0.01867  1.00000
   0.00674 -0.02116  0.99165
   0.00848 -0.02363  0.96883
   0.01043 -0.02608  0.93427
   0.01259 -0.02850  0.89108
   0.01495 -0.03091  0.84238
   0.01753 -0.03329  0.78953
   0.02032 -0.03566  0.73382
   0.02334 -0.03801  0.67729
   0.02661 -0.04035  0.62126
   0.03012 -0.04268  0.56488
   0.03390 -0.04500  0.50985
   0.03797 -0.04732  0.45640
   0.04235 -0.04964  0.40430
   0.04706 -0.05196  0.35398
   0.05214 -0.05428  0.30548
   0.05762 -0.05661  0.25899
   0.06354 -0.05894  0.21416
   0.06994 -0.06127  0.17159
   0.07687 -0.06361  0.13035
   0.08438 -0.06595  0.09173
   0.09251 -0.06827  0.05505
   0.10133 -0.07058  0.02017
   0.11088 -0.07285 -0.01226
   0.12120 -0.07507 -0.04240
   0.13234 -0.07722 -0.07028
   0.14431 -0.07928 -0.09550
   0.15711 -0.08122 -0.11815
   0.17073 -0.08302 -0.13820
   0.18515 -0.08465 -0.15539
   0.20031 -0.08609 -0.16998
   0.21615 -0.08732 -0.18197
   0.23262 -0.08833 -0.19144
   0.24964 -0.08911 -0.19857
   0.26716 -0.08965 -0.20370
   0.28511 -0.08995 -0.20678
   0.30344 -0.09002 -0.20805
   0.32211 -0.08986 -0.20779
   0.34108 -0.08948 -0.20614
   0.36032 -0.08888 -0.20329
   0.37979 -0.08808 -0.19941
   0.39947 -0.08707 -0.19458
   0.41934 -0.08588 -0.18902
   0.43938 -0.08451 -0.18265
   0.45958 -0.08296 -0.17585
   0.47991 -0.08124 -0.16845
   0.50038 -0.07937 -0.16061
   0.52095 -0.07736 -0.15245
   0.54163 -0.07520 -0.14390
   0.56239 -0.07290 -0.13511
   0.58324 -0.07048 -0.12601
   0.60416 -0.06794 -0.11669
   0.62513 -0.06528 -0.10713
   0.64615 -0.06251 -0.09736
   0.66721 -0.05963 -0.08740
   0.68830 -0.05665 -0.07733
   0.70941 -0.05358 -0.06725
   0.73051 -0.05041 -0.05732
   0.75160 -0.04715 -0.04772
   0.77266 -0.04382 -0.03875
   0.79364 -0.04040 -0.03057
   0.81452 -0.03691 -0.02323
   0.83523 -0.03337 -0.01662
   0.85570 -0.02978 -0.01064
   0.87581 -0.02617 -0.00528
   0.89542 -0.02257 -0.00038
   0.91435 -0.01901  0.00432
   0.93238 -0.01555  0.06092
   0.94931 -0.01224  0.12741
   0.96496 -0.00911  0.17292
   0.97925 -0.00620  0.20769
   0.99214 -0.00354  0.24149
   1.00000 -0.00189  0.25862
